epoch,mean_loss
0,1.351576
1,1.308446
2,1.110523
3,1.249288
4,1.104888
5,0.989323
6,0.956721
7,1.618236
8,0.900115
9,0.885138
10,0.903181
11,0.802675
12,0.543494
13,0.520878
14,0.565130
15,1.411327
16,0.596542
17,0.437575
18,0.463899
19,0.502767
20,0.581873
21,0.385101
22,0.490149
23,0.638147
24,0.362698
25,0.300244
26,0.258445
27,0.410682
28,0.512367
29,0.231369
30,0.468385
31,0.327310
32,0.303780
33,0.507813
34,0.331643
35,0.338556
36,0.330929
37,0.209238
38,0.195268
39,0.378402
40,0.432227
41,0.385125
42,0.262188
43,0.437511
44,0.271402
45,0.321305
46,0.317660
47,0.163852
48,0.229881
49,0.299293
50,0.367518
51,0.249151
52,0.218450
53,0.307197
54,0.235830
55,0.313825
56,0.350953
57,0.219077
58,0.186356
59,0.212535
60,0.551288
61,0.311141
62,0.209132
63,0.317154
64,0.307628
65,0.280420
66,0.196657
67,0.234197
68,0.128641
69,0.295102
70,0.164930
71,0.198166
72,0.141161
73,0.121953
74,0.100685
75,0.217691
76,0.222460
77,0.541130
78,0.159336
79,0.184968
80,0.152469
81,0.222113
82,0.273816
83,0.273890
84,0.277718
85,0.295136
86,0.351330
87,0.269085
88,0.266820
89,0.363769
90,0.112843
91,0.060213
92,0.158356
93,0.183422
94,0.210750
95,0.248926
96,0.251581
97,0.142172
98,0.133480
99,0.212200
100,0.318990
101,0.240639
102,0.140884
103,0.308264
104,0.104635
105,0.132671
106,0.192292
107,0.133983
108,0.318153
109,0.236551
110,0.211698
111,0.107023
112,0.128287
113,0.101464
114,0.303878
115,0.111145
116,0.187309
117,0.127868
118,0.159804
119,0.120541
120,0.171333
121,0.303345
122,0.414804
123,0.162589
124,0.168428
125,0.201426
126,0.279840
127,0.291415
128,0.294536
129,0.235751
130,0.262291
131,0.247076
132,0.262684
133,0.221699
134,0.165921
135,0.373345
136,0.240899
137,0.158531
138,0.264574
139,0.424608
140,0.286899
141,0.150156
