epoch,mean_loss
0,1.128814
1,1.164656
2,0.832233
3,0.680377
4,0.599137
5,0.645867
6,0.869218
7,0.593283
8,0.580479
9,0.351281
10,0.326152
11,0.285566
12,0.368993
13,0.298548
14,0.248746
15,0.148351
16,0.211238
17,0.256706
18,0.184879
19,0.193329
20,0.215605
21,0.125762
22,0.122806
23,0.311134
24,0.185528
25,0.098651
26,0.233617
27,0.078586
28,0.125953
29,0.082797
30,0.157039
31,0.098133
32,0.265529
33,0.149099
34,0.159688
35,0.155726
36,0.089166
37,0.177198
38,0.145080
39,0.199486
40,0.061273
41,0.197308
42,0.118743
43,0.062008
44,0.151118
45,0.072201
46,0.044644
47,0.037535
48,0.064876
49,0.131080
50,0.074701
51,0.077833
52,0.051227
53,0.057730
54,0.040237
55,0.036580
56,0.048271
57,0.023470
58,0.029779
59,0.101263
60,0.166679
61,0.041618
62,0.081753
63,0.136954
64,0.193768
65,0.225311
66,0.028410
67,0.161215
68,0.102964
69,0.064658
70,0.052693
71,0.157987
72,0.044169
73,0.012280
74,0.073574
75,0.147904
76,0.067228
77,0.067362
78,0.086144
79,0.072078
80,0.054284
81,0.058894
82,0.069160
83,0.056184
84,0.068388
85,0.058769
86,0.075823
87,0.119118
88,0.075806
89,0.095817
90,0.061427
91,0.071326
92,0.027321
93,0.037547
94,0.025938
95,0.024908
96,0.037004
97,0.056714
98,0.054045
99,0.044449
100,0.024321
101,0.054071
102,0.060678
103,0.061824
104,0.053964
105,0.051064
106,0.060093
107,0.040093
108,0.067656
109,0.053867
110,0.034313
111,0.055139
112,0.086209
113,0.028369
114,0.036102
115,0.045727
116,0.038264
117,0.043112
118,0.065252
119,0.129271
120,0.161454
121,0.078061
122,0.083950
123,0.148943
124,0.120039
125,0.104465
126,0.065925
127,0.021343
128,0.058541
129,0.108238
130,0.157832
131,0.022412
132,0.015165
133,0.021854
134,0.025379
135,0.009305
136,0.011579
137,0.017659
138,0.009041
139,0.003406
140,0.007432
141,0.017332
142,0.006284
143,0.022969
144,0.031148
145,0.025141
146,0.019065
147,0.019715
148,0.028013
149,0.012669
150,0.030389
151,0.035684
152,0.087008
153,0.105840
154,0.042301
155,0.043375
156,0.035792
157,0.025686
158,0.031471
159,0.023951
160,0.047421
161,0.040494
162,0.010024
163,0.024487
164,0.032368
165,0.024074
166,0.025514
167,0.031410
168,0.064834
169,0.082215
170,0.064797
171,0.013327
172,0.011748
173,0.046129
174,0.026579
175,0.039612
176,0.002904
177,0.035437
178,0.026912
179,0.103876
180,0.096382
181,0.151032
182,0.029931
183,0.003940
184,0.008989
185,0.014508
186,0.026965
187,0.012371
188,0.018732
189,0.054217
190,0.032548
191,0.036134
192,0.034277
193,0.034978
194,0.022979
195,0.037957
196,0.072718
197,0.240406
198,0.062396
199,0.037953
200,0.089419
201,0.079525
202,0.090844
203,0.036290
204,0.061457
205,0.062089
206,0.119025
207,0.027694
208,0.054249
209,0.033215
210,0.041559
211,0.040733
212,0.042003
213,0.032830
214,0.022592
215,0.065767
216,0.020007
217,0.021118
218,0.033298
219,0.083432
220,0.075560
221,0.033910
222,0.034064
223,0.051346
224,0.040134
225,0.048154
226,0.044703
227,0.027081
228,0.023703
229,0.013171
230,0.010063
231,0.008880
232,0.018842
233,0.011260
234,0.034822
235,0.025987
236,0.023849
237,0.021959
238,0.037254
239,0.032676
240,0.016469
241,0.016337
242,0.017527
243,0.024338
244,0.054703
245,0.042257
246,0.030174
247,0.016155
248,0.030166
249,0.009466
250,0.004491
251,0.002387
252,0.008741
253,0.013701
254,0.012099
255,0.016967
256,0.012927
257,0.014148
258,0.009339
259,0.011226
260,0.007975
261,0.013873
262,0.011093
263,0.019595
264,0.007189
265,0.007673
266,0.008591
267,0.016935
268,0.007168
269,0.015870
270,0.011145
271,0.012937
272,0.009238
273,0.006670
274,0.007654
275,0.009279
276,0.007772
277,0.007620
278,0.009564
279,0.010181
280,0.009109
281,0.011039
282,0.007425
283,0.008508
284,0.005488
285,0.009351
286,0.011856
287,0.017817
288,0.009507
289,0.013873
290,0.020303
291,0.029577
292,0.010337
293,0.007999
294,0.015955
295,0.012701
296,0.010609
297,0.016743
298,0.010786
299,0.013415
300,0.012097
301,0.013910
302,0.008983
303,0.007114
304,0.011757
305,0.015129
306,0.012667
307,0.010372
308,0.005828
309,0.009482
310,0.006440
311,0.003478
312,0.009757
313,0.004641
314,0.007678
315,0.009953
316,0.006114
317,0.008785
318,0.007429
319,0.003809
320,0.003975
321,0.003407
322,0.007811
323,0.009069
324,0.008880
325,0.005921
326,0.009617
327,0.004917
328,0.008426
329,0.005465
330,0.007965
331,0.005064
332,0.010004
333,0.005796
334,0.004316
335,0.006388
336,0.008779
337,0.009135
338,0.006984
339,0.008284
340,0.007768
341,0.007905
342,0.006831
343,0.004557
344,0.010117
345,0.010221
346,0.008428
347,0.014724
348,0.006383
349,0.005046
350,0.008358
351,0.004756
352,0.006906
353,0.011969
354,0.010870
355,0.006621
356,0.015411
357,0.013228
358,0.010120
359,0.009896
360,0.008139
361,0.008009
362,0.006214
363,0.006651
364,0.006377
365,0.006962
366,0.005818
367,0.008446
368,0.005383
369,0.005231
370,0.006515
371,0.009190
372,0.010001
373,0.006691
374,0.006466
375,0.006530
376,0.004257
377,0.005273
378,0.006699
379,0.014570
380,0.003775
381,0.006330
382,0.006918
383,0.005524
384,0.007088
385,0.009307
386,0.005783
387,0.008383
388,0.008038
389,0.004444
390,0.007535
391,0.007129
392,0.003582
393,0.007238
394,0.006800
395,0.005980
396,0.007623
397,0.005282
398,0.005338
399,0.007576
400,0.007258
401,0.004325
402,0.010554
403,0.003639
404,0.006730
405,0.004301
406,0.009894
407,0.005923
408,0.004267
409,0.004534
410,0.004930
411,0.004439
412,0.007604
413,0.006609
414,0.007747
415,0.010025
416,0.008966
417,0.006638
418,0.005895
419,0.004258
420,0.004051
421,0.005868
422,0.006223
423,0.006927
424,0.007691
425,0.010399
426,0.004689
427,0.005907
428,0.006556
429,0.006251
430,0.008466
431,0.008448
432,0.007524
433,0.005436
434,0.011854
435,0.004110
436,0.015385
437,0.008265
438,0.006321
439,0.005609
440,0.009991
441,0.008017
442,0.010631
443,0.007136
444,0.005186
445,0.005734
446,0.006061
447,0.009481
448,0.009032
449,0.004546
450,0.006468
451,0.007078
452,0.008638
453,0.005543
454,0.010707
455,0.006137
456,0.005976
457,0.007659
458,0.007294
459,0.005361
460,0.004579
461,0.002930
462,0.003617
463,0.005860
464,0.004210
465,0.006237
466,0.006940
467,0.004805
468,0.011477
469,0.008683
470,0.006468
471,0.008351
472,0.004178
473,0.006765
474,0.004223
475,0.006289
476,0.004276
477,0.006844
478,0.009580
479,0.009708
480,0.005981
481,0.009139
482,0.005576
483,0.003907
484,0.004571
485,0.007353
486,0.004970
487,0.006190
488,0.009919
489,0.013152
490,0.005724
491,0.008717
492,0.005825
493,0.008586
494,0.005053
495,0.006219
496,0.007296
497,0.006263
498,0.004553
499,0.008447
