epoch,mean_loss
0,1.237735
1,1.220806
2,1.199252
3,1.203338
4,1.206205
5,1.272417
6,1.195293
7,1.152862
8,1.216435
9,1.179408
10,1.173132
11,1.149432
12,1.130210
13,1.231606
14,1.138363
15,1.146874
16,1.152075
17,1.124198
18,1.132376
19,1.092434
20,1.136249
21,1.107967
22,1.147676
23,1.176100
24,1.089545
25,1.086956
26,1.135652
27,1.060609
28,1.077873
29,1.096486
30,1.074146
31,1.071615
32,1.063451
33,1.102286
34,1.086255
35,1.045365
36,1.093272
37,1.075560
38,1.241486
39,1.073216
40,1.099798
41,1.126240
42,1.093760
43,1.036493
44,1.131022
45,1.126840
46,1.060381
47,1.041055
48,1.085187
49,1.085975
50,1.082276
51,0.983688
52,1.044222
53,1.113528
54,0.981886
55,1.070962
56,0.938111
57,0.959588
58,0.968731
59,0.967554
60,1.059522
61,0.993617
62,0.961860
63,0.956520
64,0.928644
65,0.951679
66,0.944747
67,0.947893
68,0.944197
69,0.930268
70,0.918450
71,0.961378
72,0.987036
73,0.983771
74,0.961594
75,0.993689
76,0.956857
77,1.068550
78,0.961056
79,0.918528
80,0.915518
81,0.939263
82,0.981942
83,0.950848
84,1.042887
85,0.934607
86,0.941736
87,0.924522
88,0.952392
89,0.907589
90,0.950370
91,0.953612
92,0.964081
93,0.942106
94,0.954456
95,1.000602
96,0.914362
97,0.919400
98,0.905504
99,0.901908
100,0.924425
101,0.955249
102,0.967124
103,0.941853
104,0.899767
105,0.931670
106,0.902204
107,0.902877
108,0.916523
109,0.929979
110,0.896801
111,0.933891
112,0.892787
113,0.914470
114,0.901499
115,0.912156
116,0.930508
117,0.954254
118,0.946332
119,0.971542
120,0.929392
121,0.931154
122,0.913093
123,0.895909
124,0.901973
125,0.904064
126,0.897527
127,0.891012
128,0.980568
129,1.037274
130,0.935657
131,0.969537
132,0.929169
133,0.953362
134,0.976039
135,0.874075
136,0.889687
137,0.995354
138,0.891464
139,1.011201
140,0.878744
141,0.912879
142,0.905428
143,0.923752
144,0.950118
145,0.934899
146,0.911731
147,0.886953
148,0.923468
149,0.901729
150,0.874968
151,0.893703
152,0.901536
153,0.904739
154,0.908148
155,0.894843
156,0.912470
157,0.986824
158,0.899980
159,0.913185
160,0.936189
161,0.893461
162,0.915474
163,0.952634
164,0.950218
165,0.965786
166,0.909782
167,0.941931
168,0.908823
169,0.944555
170,0.902197
171,0.899084
172,0.927294
173,0.893616
174,0.881377
175,0.882885
176,0.880425
177,0.883613
178,0.902349
