epoch,mean_loss
0,1.388661
1,1.409925
2,1.343313
3,1.340922
4,1.361153
5,1.432932
6,1.285124
7,1.257810
8,1.237601
9,1.302547
10,1.280528
11,1.250157
12,1.167943
13,1.231909
14,1.176595
15,1.163978
16,1.128068
17,1.312965
18,1.238146
19,1.213362
20,1.141057
21,1.139708
22,1.243075
23,1.138470
24,1.110911
25,1.130101
26,1.150432
27,1.140732
28,1.084348
29,1.159237
30,1.101355
31,1.079375
32,1.111180
33,1.049555
34,1.183491
35,1.229812
36,1.131078
37,1.083310
38,1.117116
39,1.089172
40,1.120683
41,1.021448
42,1.228266
43,1.038552
44,1.093002
45,1.105276
46,1.103433
47,1.081219
48,1.051848
49,1.204465
50,1.118595
51,1.113008
52,1.185254
53,1.017148
54,1.196431
55,1.054149
56,1.132867
57,1.060032
58,1.075925
59,1.041649
60,1.057984
61,1.163295
62,1.054958
63,1.065347
64,1.105934
65,1.036102
66,1.103968
67,1.061740
68,1.090458
69,1.047101
70,1.043732
71,1.061361
72,1.103996
73,1.073486
74,0.997435
75,1.080909
76,1.110199
77,1.032611
78,1.065570
79,1.024970
80,1.019651
81,1.051347
82,1.053402
83,0.992627
84,1.077876
85,1.061840
86,1.092791
87,1.009582
88,1.021933
89,1.033707
90,0.990350
91,1.022856
92,1.025246
93,1.046619
94,1.070510
95,1.137384
96,1.076314
97,1.044689
98,1.070339
99,1.042637
100,1.070774
101,0.999286
102,1.017922
103,1.000646
104,1.099619
105,1.056837
106,1.025930
107,1.004075
108,1.065163
109,1.030248
110,1.034720
111,1.026642
112,1.048260
113,1.059084
114,1.037053
115,1.028086
116,1.033084
117,1.036791
118,0.999556
119,1.054606
120,1.042254
121,1.004086
122,1.053301
123,1.010113
124,1.098889
125,1.084440
126,0.995022
127,1.013324
128,1.032579
129,1.055575
130,1.052653
131,1.014905
132,1.067370
133,1.044844
134,1.015894
135,0.989584
136,1.090744
137,0.999898
138,1.043889
139,1.002297
140,0.974826
141,1.015219
142,1.057049
143,1.046955
144,0.999128
145,1.005242
146,1.012149
147,1.005060
148,1.000310
149,1.044978
150,1.001980
151,0.986690
152,0.991874
153,0.973638
154,1.020059
155,1.015398
156,1.058866
157,1.027395
158,0.989558
159,1.048916
160,0.974822
161,1.016977
162,0.992438
163,0.995797
164,1.033727
165,1.025155
166,1.094120
167,1.088511
168,0.989500
169,1.050601
170,1.030203
171,0.978871
172,1.019117
173,1.027204
174,1.125873
175,0.999865
176,0.993858
177,1.040256
178,1.053347
179,0.984106
180,1.000762
181,1.021716
182,0.988432
183,0.990949
184,1.022680
185,1.001497
186,0.962093
187,1.065412
188,1.035586
189,0.980108
190,1.005477
191,0.995553
192,0.952493
193,0.971652
194,0.954716
195,0.934231
196,0.987364
