epoch,mean_loss
0,1.289793
1,1.286273
2,1.268356
3,1.243556
4,1.199449
5,1.218880
6,1.167621
7,1.187291
8,1.187338
9,1.184292
10,1.203061
11,1.171033
12,1.159215
13,1.186856
14,1.192655
15,1.169265
16,1.163517
17,1.173151
18,1.153766
19,1.174772
20,1.168793
21,1.133873
22,1.175788
23,1.160411
24,1.143824
25,1.188074
26,1.141279
27,1.120822
28,1.094371
29,1.141904
30,1.098842
31,1.085495
32,1.096407
33,1.079327
34,1.050845
35,1.074411
36,1.079302
37,1.071605
38,1.055226
39,1.060769
40,1.009269
41,1.017747
42,1.030084
43,1.071910
44,1.051754
45,1.088624
46,1.019881
47,1.068102
48,1.025427
49,0.995773
50,1.020105
51,1.014438
52,0.992578
53,0.964690
54,1.038318
55,1.048104
56,1.045045
57,1.034279
58,1.011641
59,0.953605
60,1.004515
61,1.001373
62,1.049983
63,1.072762
64,0.988040
65,1.030452
66,0.994530
67,1.020787
68,0.991775
69,1.054213
70,0.991016
71,1.030961
72,0.967155
73,0.986059
74,1.017983
75,0.985129
76,0.972658
77,1.022739
78,0.983448
79,1.004083
80,0.993760
81,0.997396
82,1.022688
83,0.968923
84,0.988316
85,1.006065
86,1.004720
87,0.995447
88,1.013123
89,1.005526
90,1.056530
91,0.948617
92,0.928685
93,0.980190
94,0.940988
95,0.996702
96,0.963610
97,0.919806
98,0.896013
99,0.870451
100,0.974386
101,1.044057
102,0.953201
103,0.936879
104,0.897989
105,0.906870
106,0.945483
107,0.884090
108,0.955984
109,0.904567
110,0.901995
111,0.899700
112,0.905272
113,0.966867
114,0.985193
115,0.949934
116,0.887344
117,0.915284
118,0.848415
119,0.934051
120,0.924020
121,0.923382
122,0.912830
123,0.925882
124,0.968608
125,0.892803
126,0.895373
127,0.890779
128,0.874553
129,0.916760
130,0.878307
131,0.894109
132,0.903907
133,0.878067
134,0.875493
135,0.875729
136,0.899874
137,0.897532
138,0.903891
139,0.855688
140,0.884367
141,0.931151
142,0.892847
143,0.879379
144,0.881870
145,0.875675
146,0.886509
147,0.875124
148,0.863233
149,0.846778
150,0.855578
151,0.883621
152,0.856989
153,0.876119
154,0.863880
155,0.881518
156,0.861063
157,0.894287
158,0.969829
159,0.895617
160,0.868466
161,0.924001
162,0.889809
163,0.895840
164,0.877122
165,0.949767
166,0.884738
167,0.868445
168,0.879903
169,0.898092
170,0.867957
171,0.879591
172,0.865255
173,0.915668
174,0.886750
175,0.835880
176,0.856245
177,0.890565
178,0.870057
179,0.864063
180,0.855366
181,0.844041
182,0.848980
183,0.879427
184,0.840317
185,0.870905
186,0.824658
187,0.895756
188,0.857463
189,0.858916
190,0.848301
191,0.845510
192,0.913590
193,0.955084
194,0.902098
195,0.874925
196,0.873414
197,0.876810
198,0.904292
199,0.887022
200,0.875613
201,0.919984
202,0.883205
203,0.867211
204,0.885111
205,0.865565
206,0.946066
207,0.847364
208,0.865423
209,0.863755
210,0.898812
211,0.904978
212,0.879343
213,0.874744
214,0.909904
215,0.863783
216,0.864548
217,0.866086
218,0.912094
219,0.874077
220,0.842547
221,0.876744
222,0.863922
223,0.855064
224,0.880536
225,0.869918
226,0.870185
227,0.866788
228,0.869497
229,0.827048
230,0.849452
231,0.887778
232,0.861914
233,0.856244
234,0.868809
235,0.898283
236,0.899099
237,0.852376
238,0.872941
239,0.855600
240,0.861456
241,0.851553
242,0.877718
243,0.873110
244,0.923971
245,0.833646
246,0.911093
247,0.905011
248,0.855201
249,0.841485
250,0.846247
251,0.854517
252,0.880129
253,0.871393
254,0.873138
255,0.872344
256,0.878410
257,0.842627
258,0.876741
259,0.845843
260,0.858908
261,0.897241
262,0.867805
263,0.870855
264,0.879476
265,0.850330
266,0.874732
267,0.871851
268,0.857074
269,0.859733
270,0.838474
271,0.829728
272,0.885801
273,0.855553
274,0.846968
275,0.868240
276,0.839404
277,0.839558
278,0.894597
279,0.845136
280,0.864606
281,0.884344
282,0.871226
283,0.881875
284,0.892870
285,0.882426
286,0.884393
287,0.886237
288,0.862454
289,0.863459
290,0.882286
291,0.886960
292,0.897164
293,0.863257
294,0.915712
295,0.881443
296,0.827808
297,0.887687
298,0.848644
299,0.884501
300,0.881146
301,0.887951
302,0.878519
303,0.888799
304,0.886853
305,0.897545
306,0.876173
307,0.879079
308,0.853270
309,0.879148
310,0.867853
311,0.874447
312,0.878920
313,0.873754
314,0.890607
315,0.864202
316,0.890517
317,0.842141
318,0.888724
319,0.872360
320,0.899191
321,0.858767
322,0.860690
323,0.898189
324,0.891019
325,0.871942
326,0.886603
327,0.864456
