epoch,mean_loss
0,1.388961
1,1.336824
2,1.287528
3,1.334111
4,1.229469
5,1.312576
6,1.140743
7,1.279494
8,1.326520
9,1.238674
10,1.101504
11,1.074966
12,1.114779
13,1.079531
14,1.051108
15,1.059613
16,1.180714
17,1.096217
18,1.042918
19,1.047170
20,1.029243
21,1.046724
22,1.099911
23,1.034271
24,1.017107
25,1.107508
26,0.971259
27,1.061796
28,1.194999
29,0.990266
30,0.967126
31,0.927329
32,1.001920
33,1.024564
34,1.012916
35,0.983515
36,0.953950
37,1.019596
38,1.274862
39,0.984933
40,0.878375
41,0.940026
42,0.959756
43,0.869389
44,0.869789
45,0.900565
46,0.907054
47,0.975407
48,0.962207
49,0.888615
50,0.849638
51,0.918169
52,0.862194
53,0.911808
54,0.922545
55,0.908443
56,0.966374
57,0.903467
58,0.908817
59,0.898596
60,0.865554
61,1.031019
62,0.936294
63,0.933080
64,0.901989
65,0.877973
66,0.866851
67,0.845738
68,0.921906
69,0.866931
70,0.867208
71,0.867077
72,0.899160
73,0.871064
74,0.913837
75,0.850874
76,0.899213
77,0.855867
78,0.878460
79,0.908977
80,0.875369
81,0.880106
82,0.853609
83,0.876306
84,0.868337
85,0.868191
86,0.860952
87,0.901409
88,0.854474
89,0.867821
90,0.854604
91,0.837351
92,0.886138
93,0.849394
94,0.913871
95,0.838121
96,0.855082
97,0.876452
98,0.873206
99,0.843919
100,0.868550
101,0.856987
102,0.886973
103,0.870580
104,0.846889
105,0.913293
106,0.870178
107,0.855885
108,0.866829
109,0.863879
110,0.824972
111,0.832251
112,0.841403
113,0.829632
114,0.823044
115,0.865177
116,0.874584
117,0.865595
118,0.837518
119,0.843118
120,0.832869
121,0.868921
122,0.819048
123,0.835187
124,0.874211
125,0.799085
126,0.828950
127,0.877610
128,0.847573
129,0.832217
130,0.876693
131,0.835512
132,0.872622
133,0.880478
134,0.833264
135,0.833734
136,0.853955
137,0.813095
138,0.852764
139,0.838156
140,0.843525
141,0.840065
142,0.829047
143,0.787338
144,0.827893
145,0.830210
146,0.822206
147,0.811330
148,0.816648
149,0.846618
150,0.823551
151,0.823495
152,0.809528
153,0.834875
154,0.798740
155,0.820531
156,0.792817
157,0.812989
158,0.869081
159,0.834534
160,0.807650
161,0.844963
162,0.838194
163,0.832387
